text,expected_intent,predicted_intent,intent_correct,confidence,expected_action,predicted_action,action_correct,reason
music. Only once I got an error that said i couldn't add a song to my queue. Now the option just doesn't exist (2/2,App_Technical,Music_Content,False,0.766,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
hi! I just paid for my premium student account but i am still on free??! please fix that. i didnt even got an email but the money is already charged from my bank account,Family_Student_Plan,Premium_Subscription,False,0.5034,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
can you add a feature so I can block certain artists from my music feed? Like I never wanna hear the craptastic or ever again and ive been thumbing them down since signing up. #stopshittymusic,Feature_Request,Music_Content,False,0.442,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
"have Premium for Family. Trying to set up daughter's profile, redeem code not working. Have resent invite twice. Please advise",Family_Student_Plan,Premium_Subscription,False,0.4732,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,"The AI model is not confident enough about the customer's issue, so human review is safer."
"dear could you PLEASE PLEASE add ""Independent"" by Uppermost to Spotify itself, thank you so much if you do that.",Music_Content,Feature_Request,False,0.7931,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
so I went to try out the student discount for Hulu but they charged me even thought I didn’t sign up for it after all what’s going on??,Payment_Refund,Family_Student_Plan,False,0.7142,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,This appears to be a common support issue with a standard troubleshooting or informational response.
hey y'all can you please add tracks from blind guardian's nightfall on middle earth album to the might and myth: power metal playlist.,Music_Content,Feature_Request,False,0.6226,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
Please add Again-Bruno Mars,Music_Content,Feature_Request,False,0.9972,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
"Just an idea. On their birthday, your premium users can legally downloaded songs from one of their playlist. Not offline download",Feature_Request,Downloads_Offline,False,0.7601,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
. Can y’all consider adding a feature where i can type in song lyrics to find a song if i forget the name 🤔,Feature_Request,Music_Content,False,0.781,AUTO_HANDLE,AUTO_HANDLE,True,This appears to be a common support issue with a standard troubleshooting or informational response.
